Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
05/26/2026 11:00 AM ET,"12660 RETREAT PL SPRING HILL, 34610","$608,434.53","$541,837.00","$608,434.53",51-2025-CA-001166-CAAX-ES,04-25-18-0100-01400-0530,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001166-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-18-0100-01400-0530
05/26/2026 11:00 AM ET,"22360 STILLWOOD DRIVE LAND O LAKES, 34639","$177,487.71","$153,770.00","$177,487.71",51-2025-CA-002332-CAAX-ES,19-26-19-0270-00000-6720,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002332-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-19-0270-00000-6720
05/26/2026 11:00 AM ET,"10921 QUEENS RD PORT RICHEY, 34668","$13,800.96","$185,586.00","$13,800.96",51-2026-CC-001773-CCAX-WS,15-25-16-019D-00000-4930,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2026-CC-001773-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-25-16-019D-00000-4930
05/27/2026 11:00 AM ET,"1889 HOVENWEEP ROAD WESLEY CHAPEL, 33543","$7,906.97","$208,180.00","$7,906.97",51-2025-CA-002704-CAAX-ES,35-26-20-0120-01300-0240,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002704-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/35-26-20-0120-01300-0240
05/27/2026 11:00 AM ET,"34075 JASPER STONE DRIVE WESLEY CHAPEL, 33543","$8,214.28","$326,301.00","$8,214.28",51-2025-CC-004727-CCAX-ES,30-26-21-0010-00200-0310,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004727-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/30-26-21-0010-00200-0310
05/27/2026 11:00 AM ET,"6239 HAWK GROVE CT WESLEY CHAPEL, 33545","$3,886.44","$172,530.00","$3,886.44",51-2025-CC-008695-CCAX-ES,06-26-21-0050-00000-5030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-008695-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/06-26-21-0050-00000-5030
05/28/2026 11:00 AM ET,"11817 ALPINE PKWY PORT RICHEY, 34668","$81,542.62","$178,621.00","$81,090.00",51-2022-CA-001142-CAAX-WS,10-25-16-0570-00000-3450,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001142-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/10-25-16-0570-00000-3450
06/01/2026 11:00 AM ET,"5243 SAGAMORE COURT NEW PORT RICHEY, 34655","$444,500.21","$184,760.00","$444,500.21",51-2016-CA-000761-CAAX-WS,07-26-17-0010-00000-0540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2016-CA-000761-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/07-26-17-0010-00000-0540
06/01/2026 11:00 AM ET,"7908 BUTLER AVE HUDSON, 34667","$225,111.28","$122,668.00","$225,111.28",51-2025-CA-004151-CAAX-WS,22-24-16-0020-00B00-0230,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-004151-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/22-24-16-0020-00B00-0230
06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$9,173.23","$109,068.00","$9,173.23",51-2025-CC-004344-CCAX-WS,18-24-17-0020-00000-0470,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004344-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-24-17-0020-00000-0470
06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$290,756.14","$162,484.00","$290,756.14",51-2025-CA-002833-CAAX-WS,27-24-16-0110-00700-02B1,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002833-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-16-0110-00700-02B1
06/04/2026 11:00 AM ET,"12148 LUFTBURROW LANE HUDSON, 34669","$302,455.08","$234,240.00","$302,455.08",51-2025-CA-002977-CAAX-WS,03-25-17-0070-00000-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002977-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-25-17-0070-00000-0360
06/04/2026 11:00 AM ET,"11515 LOUNDS COURT NEW PORT RICHEY, 34654","$10,077.41","$210,110.00","$10,077.41",51-2025-CC-000724-CCAX-WS,32-25-17-0140-00000-2370,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-000724-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/32-25-17-0140-00000-2370
06/08/2026 11:00 AM ET,"1925 HOLIDAY DR HOLIDAY, 34691","$94,131.12","$77,560.00","$94,131.12",51-2024-CA-001639-CAAX-WS,31-26-16-0180-00000-6820,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001639-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0180-00000-6820
06/08/2026 11:00 AM ET,"6824 BEACH BLVD HUDSON, 34667","$385,893.75","$324,462.00","$471,275.83",51-2025-CA-000763-CAAX-WS,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000763-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
06/08/2026 11:00 AM ET,"2607 PALESTA DRIVE NEW PORT RICHEY, 34655","$426,915.11","$307,536.00","$426,915.11",51-2025-CA-002088-CAAX-WS,27-26-16-0080-00000-0540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002088-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-26-16-0080-00000-0540
06/08/2026 11:00 AM ET,"29967 SOUTHWELL LANE WESLEY CHAPEL, 33543","$459,725.42","$359,575.00","$459,725.42",51-2025-CA-003535-CAAX-ES,29-26-20-0020-00000-1130,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003535-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/29-26-20-0020-00000-1130
06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$247,765.03",51-2022-CA-001920-CAAX-WS,15-26-16-006A-00D00-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001920-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-16-006A-00D00-0020
06/09/2026 11:00 AM ET,"5134 ALLAMANDA DRIVE NEW PORT RICHEY, 34652","$50,765.75","$154,750.00","$50,765.75",51-2024-CA-001305-CAAX-WS,08-26-16-0060-00000-1630,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001305-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-0060-00000-1630
06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$296,338.68",51-2024-CA-003044-CAAX-WS,03-26-16-0060-00000-1540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-003044-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-16-0060-00000-1540
