Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$226,935.00",51-2022-CA-001920-CAAX-WS,15-26-16-006A-00D00-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001920-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-16-006A-00D00-0020
06/09/2026 11:00 AM ET,"5134 ALLAMANDA DRIVE NEW PORT RICHEY, 34652","$50,765.75","$154,750.00","$50,765.75",51-2024-CA-001305-CAAX-WS,08-26-16-0060-00000-1630,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001305-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-0060-00000-1630
06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$216,200.00",51-2024-CA-003044-CAAX-WS,03-26-16-0060-00000-1540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-003044-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-16-0060-00000-1540
06/09/2026 11:00 AM ET,"14303 14TH ST DADE CITY, 33523","$165,006.86","$216,421.00",Hidden,51-2025-CA-000101-CAAX-ES,27-24-21-0500-00000-0330,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000101-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-21-0500-00000-0330
06/09/2026 11:00 AM ET,"14456 GENEVA DRIVE ODESSA, 33556","$334,792.33","$137,400.00",Hidden,51-2025-CA-001112-CAAX-WS,26-26-17-0030-00200-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001112-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/26-26-17-0030-00200-0360
06/09/2026 11:00 AM ET,"13407 PARKWOOD STREET HUDSON, 34669","$82,985.54","$30,180.00",Hidden,51-2025-CA-001342-CAAX-WS,36-24-16-0060-00000-1350,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001342-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/36-24-16-0060-00000-1350
06/09/2026 11:00 AM ET,"12605 RIVER MILL DR HUDSON, 34667","$407,957.82","$273,264.00","$184,140.00",51-2025-CA-004031-CAAX-WS,02-25-16-051L-00001-291C,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-004031-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/02-25-16-051L-00001-291C
06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$134,480.00",51-2025-CA-000491-CAAX-WS,18-26-16-0070-00F00-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000491-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0070-00F00-0100
06/10/2026 11:00 AM ET,"8305 FISHHAWK AVE NEW PORT RICHEY, 34653","$169,581.82","$104,230.00","$169,581.82",51-2025-CA-000971-CAAX-WS,14-26-16-0010-00000-0980,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000971-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/14-26-16-0010-00000-0980
06/10/2026 11:00 AM ET,"6234 WESTPORT DR PORT RICHEY, 34668","$153,711.22","$171,290.00","$99,220.00",51-2025-CA-003049-CAAX-WS,21-25-16-056A-00000-0610,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003049-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/21-25-16-056A-00000-0610
06/11/2026 11:00 AM ET,"8311 SHALLOW CREEK CT # C NEW PORT RICHEY, 34653-7020","$155,115.98","$116,680.00","$155,115.98",51-2025-CA-003594-CAAX-WS,11-26-16-0100-00000-0030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003594-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-26-16-0100-00000-0030
06/11/2026 11:00 AM ET,"4424 SUNSTATE DR NEW PORT RICHEY, 34652","$15,426.13","$64,900.00","$15,426.13",51-2025-CC-007276-CCAX-WS,18-26-16-0380-30830-00C0,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-007276-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0380-30830-00C0
06/15/2026 11:00 AM ET,"34303 SAHALEE LOOP DADE CITY, 33525","$576,556.41","$646,417.00","$576,556.41",51-2025-CA-002576-CAAX-ES,31-24-21-0050-00000-5970,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002576-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/31-24-21-0050-00000-5970
06/15/2026 11:00 AM ET,"27325 MISTFLOWER DR ZEPHYRHILLS, 33544","$382,843.38","$363,242.00","$382,843.38",51-2025-CA-003700-CAAX-ES,24-26-19-0040-05700-0370,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003700-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/24-26-19-0040-05700-0370
06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",51-2025-CC-003223-CCAX-WS,34-24-17-0070-00I00-0060,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-003223-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-17-0070-00I00-0060
06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",51-2025-CC-007626-CCAX-WS,08-26-16-034A-00001-3040,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-007626-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-034A-00001-3040
06/16/2026 11:00 AM ET,"9561 SUNSHINE BLVD NEW PORT RICHEY, 34654","$150,434.56","$174,000.00","$150,434.56",51-2021-CA-002528-CAAX-WS,24-25-16-011A-00000-2830,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2021-CA-002528-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/24-25-16-011A-00000-2830
