Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
04/28/2026 11:00 AM ET,"31107 TAGUS WESLEY CHAPEL, 33545","$272,022.41","$156,160.00",Hidden,51-2023-CA-003950-CAAX-ES,03-26-20-0030-01000-0450,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2023-CA-003950-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-20-0030-01000-0450
04/28/2026 11:00 AM ET,"2705 NARCISSUS DRIVE HOLIDAY, 34691","$204,641.03","$280,558.00",Hidden,51-2024-CA-002157-CAAX-WS,35-26-15-003A-00000-3380,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-002157-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/35-26-15-003A-00000-3380
04/29/2026 11:00 AM ET,"3086 HOLLOW HICKORY PLACE WESLEY CHAPEL, 33543","$20,980.60","$555,170.00","$20,980.60",51-2024-CC-003894-CCAX-ES,23-26-20-0070-00000-3520,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CC-003894-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/23-26-20-0070-00000-3520
05/04/2026 11:00 AM ET,"7697 TUSCAN BAY CIR WESLEY CHAPEL, 33545","$270,254.66","$289,830.00","$270,254.66",51-2025-CA-001865-CAAX-ES,34-25-20-0050-01200-0110,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001865-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/34-25-20-0050-01200-0110
05/04/2026 11:00 AM ET,"15654 LANCER SPRING HILL, 34610","$52,413.80","$59,570.00",Hidden,51-2025-CA-003497-CAAX-WS,01-24-17-0010-00001-6140,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003497-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/01-24-17-0010-00001-6140
05/11/2026 11:00 AM ET,"3016 ALACHUA PLACE NEW PORT RICHEY, 34655","$63,303.72","$371,690.00","$63,303.72",51-2025-CA-003396-CAAX-WS,19-26-17-0030-00100-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003396-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-17-0030-00100-0020
05/12/2026 11:00 AM ET,"4142 WOODFIELD AVE HOLIDAY, 34691","$254,627.96","$195,330.00","$254,627.96",51-2025-CA-000441-CAAX-WS,19-26-16-006A-00000-3080,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000441-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/19-26-16-006A-00000-3080
05/13/2026 11:00 AM ET,"12155 ENVIRONMENTAL DR # 1 NEW PORT RICHEY, 34654","$46,050.65","$116,933.00","$46,050.65",51-2025-CA-000908-CAAX-WS,09-25-17-0080-97140-00A0,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000908-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/09-25-17-0080-97140-00A0
05/18/2026 11:00 AM ET,"7754 BRISBANE CT NEW PORT RICHEY, 34654","$272,313.79","$319,132.00",Hidden,51-2024-CA-000862-CAAX-WS,32-25-17-0180-00000-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000862-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/32-25-17-0180-00000-0100
05/18/2026 11:00 AM ET,"25737 CRIPPEN DRIVE LAND O LAKES, 34639","$25,213.00","$161,320.00","$25,213.00",51-2025-CC-004945-CCAX-ES,15-26-19-0120-00100-0280,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004945-CCAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-19-0120-00100-0280
05/19/2026 11:00 AM ET,"37747 SILVER PINES ZEPHYRHILLS, 33542","$298,756.29","$132,796.00","$298,756.29",51-2025-CA-003709-CAAX-ES,15-26-21-0030-09500-0030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003709-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-21-0030-09500-0030
05/20/2026 11:00 AM ET,"25427 SEVEN RIVERS CIR LAND O LAKES, 34639","$92,511.82","$319,415.00","$92,511.82",51-2025-CA-002788-CAAX-ES,22-26-19-0090-00200-0310,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002788-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/22-26-19-0090-00200-0310
05/21/2026 11:00 AM ET,"16028 IVY LAKE DRIVE ODESSA, 33556","$1,038,030.64","$369,550.00","$1,038,030.64",51-2024-CA-000206-CAAX-ES,31-26-18-0040-00400-0430,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000206-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-18-0040-00400-0430
05/21/2026 11:00 AM ET,"37255 HANNAH LN ZEPHYRHILLS , 33542-1832","$91,561.76","$229,650.00","$193,956.39",51-2025-CA-001574-CAAX-ES,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001574-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
05/26/2026 11:00 AM ET,"12660 RETREAT PL SPRING HILL, 34610","$608,434.53","$541,837.00","$608,434.53",51-2025-CA-001166-CAAX-ES,04-25-18-0100-01400-0530,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001166-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-18-0100-01400-0530
06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$296,338.68",51-2024-CA-003044-CAAX-WS,03-26-16-0060-00000-1540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-003044-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-16-0060-00000-1540
06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$273,458.78",51-2025-CA-000491-CAAX-WS,18-26-16-0070-00F00-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000491-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0070-00F00-0100
