Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
04/21/2026 11:00 AM ET,"13743 BRYNDLEWOOD CT HUDSON, 34669","$456,912.28","$372,954.00",Hidden,51-2025-CA-001745-CAAX-WS,36-24-16-0170-00000-5230,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001745-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/36-24-16-0170-00000-5230
04/21/2026 11:00 AM ET,"37743 FLORIDA AVE DADE CITY, 33525","$175,419.31","$116,110.00",Hidden,51-2025-CA-002950-CAAX-ES,34-24-21-0030-00000-0240,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002950-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/34-24-21-0030-00000-0240
04/22/2026 11:00 AM ET,"10921 QUEENS RD PORT RICHEY, 34668","$13,800.96","$185,586.00","$13,800.96",51-2026-CC-001773-CCAX-WS,15-25-16-019D-00000-4930,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2026-CC-001773-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-25-16-019D-00000-4930
04/23/2026 11:00 AM ET,"16334 FREHLEY RUN LAND O LAKES, 34638","$415,621.88","$616,860.00","$415,621.88",51-2024-CA-001188-CAAX-ES,18-26-18-0010-00Y00-0150,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001188-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-18-0010-00Y00-0150
04/23/2026 11:00 AM ET,"12739 THIRD ISLE HUDSON, 34667","$384,060.47","$327,940.00","$384,060.47",51-2025-CA-002588-CAAX-WS,04-25-16-0060-00000-0880,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002588-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-16-0060-00000-0880
04/23/2026 11:00 AM ET,"8018 WILDFLOWER ROW HUDSON, 34667","$205,637.60","$229,114.00","$205,637.60",51-2025-CA-003020-CAAX-WS,02-25-16-051A-00000-0470,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003020-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/02-25-16-051A-00000-0470
04/27/2026 11:00 AM ET,"4418 SENECA COURT NEW PORT RICHEY, 34653","$178,237.00","$167,420.00","$178,237.00",51-2024-CA-000560-CAAX-WS,14-26-16-0090-00B00-0680,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-000560-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/14-26-16-0090-00B00-0680
04/28/2026 11:00 AM ET,"2705 NARCISSUS DRIVE HOLIDAY, 34691","$204,641.03","$280,558.00","$204,641.03",51-2024-CA-002157-CAAX-WS,35-26-15-003A-00000-3380,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-002157-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/35-26-15-003A-00000-3380
04/30/2026 11:00 AM ET,"12135 SCOTT DR DADE CITY, 33525","$275,414.18","$177,370.00","$275,414.18",51-2022-CA-001429-CAAX-ES,03-25-21-0510-00A00-0021,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001429-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/03-25-21-0510-00A00-0021
05/04/2026 11:00 AM ET,"7697 TUSCAN BAY CIR WESLEY CHAPEL, 33545","$270,254.66","$289,830.00","$270,254.66",51-2025-CA-001865-CAAX-ES,34-25-20-0050-01200-0110,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001865-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/34-25-20-0050-01200-0110
