Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
06/02/2026 11:00 AM ET,"5521 REDHAWK DR NEW PORT RICHEY, 34655","$458,970.15","$246,550.00",Hidden,51-2025-CA-001004-CAAX-WS,12-26-16-0030-00000-1890,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001004-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/12-26-16-0030-00000-1890
06/02/2026 11:00 AM ET,"6400 12TH ST ZEPHYRHILLS, 33542","$168,054.52","$113,650.00","$181,944.49",51-2025-CA-001108-CAAX-ES,02-26-21-0060-00C00-0090,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001108-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/02-26-21-0060-00C00-0090
06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$9,173.23","$109,068.00","$9,173.23",51-2025-CC-004344-CCAX-WS,18-24-17-0020-00000-0470,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-004344-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-24-17-0020-00000-0470
06/03/2026 11:00 AM ET,"3538 OXFORD DR HOLIDAY, 34691","$34,983.99","$39,090.00","$34,983.99",51-2025-CA-000770-CAAX-WS,36-26-15-0790-00000-1190,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000770-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/36-26-15-0790-00000-1190
06/04/2026 11:00 AM ET,"4248 CEDAR GROVE ST HOLIDAY, 34691","$65,120.89","$41,990.00","$65,120.89",51-2025-CA-000925-CAAX-WS,30-26-16-0540-00000-0080,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000925-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/30-26-16-0540-00000-0080
06/04/2026 11:00 AM ET,"1233 CHESAPEAKE DRIVE ODESSA, 33556","$488,914.38","$362,365.00","$488,914.38",51-2025-CA-001914-CAAX-WS,35-26-17-0020-00000-0010,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001914-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/35-26-17-0020-00000-0010
06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$290,756.14","$162,484.00",Hidden,51-2025-CA-002833-CAAX-WS,27-24-16-0110-00700-02B1,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002833-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-16-0110-00700-02B1
06/04/2026 11:00 AM ET,"12148 LUFTBURROW LANE HUDSON, 34669","$302,455.08","$234,240.00","$302,455.08",51-2025-CA-002977-CAAX-WS,03-25-17-0070-00000-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002977-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-25-17-0070-00000-0360
06/04/2026 11:00 AM ET,"12519 HOLLYBROOK LANE HUDSON, 34669","$8,631.98","$164,510.00","$8,631.98",51-2025-CC-005322-CCAX-WS,04-25-17-006A-00000-0820,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CC-005322-CCAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/04-25-17-006A-00000-0820
06/08/2026 11:00 AM ET,"1925 HOLIDAY DR HOLIDAY, 34691","$94,131.12","$77,560.00",Hidden,51-2024-CA-001639-CAAX-WS,31-26-16-0180-00000-6820,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001639-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/31-26-16-0180-00000-6820
06/08/2026 11:00 AM ET,"6824 BEACH BLVD HUDSON, 34667","$385,893.75","$307,536.00","$426,915.11",51-2025-CA-000763-CAAX-WS,Property,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000763-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
06/08/2026 11:00 AM ET,"29967 SOUTHWELL LANE WESLEY CHAPEL, 33543","$459,725.42","$359,575.00","$352,800.00",51-2025-CA-003535-CAAX-ES,29-26-20-0020-00000-1130,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003535-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/29-26-20-0020-00000-1130
06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$247,765.03",51-2022-CA-001920-CAAX-WS,15-26-16-006A-00D00-0020,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2022-CA-001920-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/15-26-16-006A-00D00-0020
06/09/2026 11:00 AM ET,"5134 ALLAMANDA DRIVE NEW PORT RICHEY, 34652","$50,765.75","$154,750.00","$50,765.75",51-2024-CA-001305-CAAX-WS,08-26-16-0060-00000-1630,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-001305-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/08-26-16-0060-00000-1630
06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$296,338.68",51-2024-CA-003044-CAAX-WS,03-26-16-0060-00000-1540,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2024-CA-003044-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/03-26-16-0060-00000-1540
06/09/2026 11:00 AM ET,"14303 14TH ST DADE CITY, 33523","$165,006.86","$216,421.00","$165,006.86",51-2025-CA-000101-CAAX-ES,27-24-21-0500-00000-0330,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000101-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/27-24-21-0500-00000-0330
06/09/2026 11:00 AM ET,"14456 GENEVA DRIVE ODESSA, 33556","$334,792.33","$137,400.00","$334,792.33",51-2025-CA-001112-CAAX-WS,26-26-17-0030-00200-0360,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-001112-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/26-26-17-0030-00200-0360
06/09/2026 11:00 AM ET,"12605 RIVER MILL DR HUDSON, 34667","$407,957.82","$273,264.00","$407,957.82",51-2025-CA-004031-CAAX-WS,02-25-16-051L-00001-291C,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-004031-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/02-25-16-051L-00001-291C
06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$273,458.78",51-2025-CA-000491-CAAX-WS,18-26-16-0070-00F00-0100,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-000491-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/18-26-16-0070-00F00-0100
06/11/2026 11:00 AM ET,"8311 SHALLOW CREEK CT # C NEW PORT RICHEY, 34653-7020","$155,115.98","$116,680.00","$155,115.98",51-2025-CA-003594-CAAX-WS,11-26-16-0100-00000-0030,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-003594-CAAX-WS&bypassPage=1,https://pcpao.gov/Parcel-Details/11-26-16-0100-00000-0030
06/15/2026 11:00 AM ET,"34303 SAHALEE LOOP DADE CITY, 33525","$576,556.41","$646,417.00","$576,556.41",51-2025-CA-002576-CAAX-ES,31-24-21-0050-00000-5970,https://pasco.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=51-2025-CA-002576-CAAX-ES&bypassPage=1,https://pcpao.gov/Parcel-Details/31-24-21-0050-00000-5970
